price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
950000,0,0,185.0,3.0,3.0,5,56,195,36.4004577,-5.2163839,0,0,5135.0,0.0,0.0,1,1
1900000,0,0,342.0,4.0,4.0,7,24,143,36.4770898,-5.0154069,0,0,5556.0,0.0,0.0,1,1
400000,1,0,150.0,2.0,2.0,1,12,66,36.5090662,-4.9665921,0,0,2667.0,2.0,1.0,0,0
595000,1,0,127.0,2.0,2.0,7,43,137,36.4356826,-5.112676,0,0,4685.0,0.0,0.0,0,0
8950000,0,0,1102.0,8.0,8.0,2,100,235,36.5419532,-5.024775,0,0,8122.0,0.0,0.0,1,1
275000,0,0,170.0,3.0,2.0,0,9,58,36.7434451,-4.4158886,0,0,1618.0,0.0,0.0,0,0
269000,1,0,83.0,3.0,1.0,0,1,1,36.7027174,-4.4375364,0,0,3241.0,1.0,1.0,0,0
715000,0,0,136.0,5.0,3.0,14,104,244,36.617054,-4.5167179,0,0,5257.0,0.0,0.0,1,1
299900,1,0,87.0,3.0,2.0,10,73,279,36.7151519,-4.251579,0,0,3447.0,1.0,1.0,1,1
1890000,0,0,602.0,4.0,4.0,2,38,238,36.4938691,-5.0353303,0,0,3140.0,0.0,0.0,1,1
240000,2,0,94.0,2.0,2.0,16,53,142,36.3608839,-5.2453459,0,0,2553.0,3.0,1.0,1,1
435000,1,0,143.0,2.0,2.0,1,14,68,36.4847083,-4.9991366,0,0,3042.0,2.0,1.0,1,1
545000,0,0,333.0,5.0,3.0,13,109,256,36.7057627,-4.6654827,0,0,1637.0,0.0,0.0,0,0
132000,1,0,60.0,2.0,1.0,11,41,194,36.6584896,-4.7514258,0,0,2200.0,0.0,1.0,0,0
349900,1,0,103.0,2.0,2.0,0,2,22,36.7205074,-4.430035,0,0,3397.0,1.0,1.0,1,1
475000,0,0,161.0,4.0,3.0,15,65,160,36.7351769,-3.9405364,0,0,2950.0,0.0,0.0,0,0
582600,0,0,268.0,3.0,3.0,15,51,140,36.7291865,-3.9596084,0,0,2174.0,0.0,0.0,0,0
342000,1,0,116.0,2.0,2.0,7,47,292,36.4535792,-5.0714842,0,0,2948.0,3.0,1.0,1,1
790000,1,0,140.0,3.0,2.0,1,14,122,36.4798836,-4.9822507,0,0,5643.0,0.0,0.0,0,0
290000,0,0,79.0,2.0,1.0,1,14,68,36.4865397,-4.9882507,0,0,3671.0,0.0,0.0,0,0
850000,1,0,170.0,3.0,2.0,15,122,290,36.7320591,-3.9770257,0,0,5000.0,0.0,0.0,0,0
295000,0,0,108.0,3.0,2.0,0,8,62,36.6693886,-4.5028211,0,0,2731.0,0.0,0.0,0,0
515000,2,0,91.0,2.0,2.0,1,11,65,36.5322846,-4.8317422,0,0,5659.0,0.0,1.0,1,1
2450000,0,0,657.0,4.0,4.0,1,12,66,36.5010728,-4.9682293,0,0,3729.0,0.0,0.0,1,1
1595000,4,0,191.0,3.0,3.0,1,12,71,36.4875728,-4.9606328,1,0,8351.0,5.0,1.0,0,0
3495000,0,0,772.0,4.0,6.0,1,12,72,36.5147864,-4.9681289,0,0,4527.0,0.0,0.0,1,1
520000,0,0,200.0,3.0,2.0,10,49,132,36.7159428,-4.3087179,0,0,2600.0,0.0,0.0,1,1
670000,1,0,105.0,3.0,2.0,0,0,26,36.717825,-4.3622122,0,0,6381.0,6.0,1.0,1,1
2800000,1,0,287.0,4.0,3.0,1,15,138,36.5081543,-4.9004989,0,0,9756.0,2.0,1.0,0,0
448000,2,0,254.0,3.0,2.0,6,60,151,36.5025066,-4.7106967,0,0,1764.0,3.0,1.0,1,1
1749000,4,0,240.0,3.0,3.0,1,16,75,36.5107236,-4.9404202,0,0,7288.0,3.0,1.0,0,0
940000,0,0,177.0,4.0,3.0,1,12,108,36.5087251,-4.9526804,0,0,5311.0,0.0,0.0,1,1
325000,0,0,105.0,3.0,2.0,7,47,278,36.4470707,-5.1055363,0,0,3095.0,0.0,0.0,1,1
228000,3,0,38.0,0.0,1.0,4,93,213,36.5407384,-4.6210621,0,0,6000.0,4.0,1.0,0,0
215000,1,0,76.0,3.0,1.0,7,37,326,36.4365948,-5.1474741,0,0,2829.0,3.0,1.0,0,0
990000,4,0,268.0,4.0,3.0,0,6,44,36.7212252,-4.4645502,0,0,3694.0,7.0,1.0,1,1
259000,1,0,60.0,1.0,1.0,3,68,166,36.5961776,-4.5551222,0,0,4317.0,0.0,1.0,1,1
460000,1,0,104.0,2.0,2.0,1,12,71,36.4885644,-4.9520758,0,0,4423.0,3.0,1.0,1,1
490000,0,0,216.0,5.0,3.0,1,14,68,36.4900151,-4.9904338,0,0,2269.0,0.0,0.0,0,0
1190000,1,0,174.0,3.0,2.0,1,12,72,36.5070865,-4.9758304,0,0,6839.0,0.0,0.0,0,0
2500000,0,0,454.0,5.0,4.0,0,0,9,36.72639,-4.4046234,0,0,5507.0,0.0,0.0,1,1
450000,2,0,100.0,2.0,2.0,1,12,189,36.4884229,-4.967143,0,0,4500.0,4.0,1.0,1,1
1995000,0,0,311.0,6.0,6.0,1,11,156,36.5146655,-4.8575193,0,0,6415.0,0.0,0.0,1,1
1995000,0,0,274.0,3.0,4.0,1,29,149,36.4895795,-4.7585995,0,0,7281.0,0.0,0.0,1,1
790000,1,0,168.0,3.0,2.0,3,54,231,36.5868581,-4.5814606,0,0,4702.0,1.0,1.0,1,1
849000,2,0,244.0,2.0,2.0,1,29,94,36.4981783,-4.7425432,0,0,3480.0,0.0,1.0,0,0
2690000,0,0,564.0,4.0,4.0,1,16,77,36.5179463,-4.9099006,0,0,4770.0,0.0,0.0,1,1
1350000,1,0,149.0,3.0,2.0,1,16,75,36.508962,-4.942783,0,0,9060.0,3.0,1.0,0,0
339000,1,0,135.0,2.0,2.0,16,87,202,36.3212159,-5.2513979,0,0,2511.0,3.0,1.0,0,0
849000,0,0,300.0,6.0,3.0,9,94,214,36.6613896,-4.5480106,0,0,2830.0,0.0,0.0,1,1
1195000,1,0,290.0,5.0,4.0,0,2,8,36.7114985,-4.4321291,0,0,4121.0,2.0,1.0,1,1
470000,4,0,186.0,3.0,2.0,3,34,105,36.5836306,-4.5549983,0,0,2527.0,3.0,1.0,1,1
640000,1,0,174.0,4.0,2.0,0,2,22,36.7194906,-4.4273781,1,0,3678.0,4.0,1.0,1,1
399000,2,0,89.0,2.0,2.0,16,53,142,36.3599666,-5.2342662,0,0,4483.0,5.0,1.0,1,1
529990,0,0,258.0,4.0,4.0,9,35,106,36.6533865,-4.5352001,0,0,2054.0,0.0,0.0,1,1
2500000,0,0,490.0,6.0,7.0,1,14,68,36.4849197,-4.9954858,0,0,5102.0,0.0,0.0,1,1
780000,0,0,246.0,4.0,3.0,0,4,10,36.7428927,-4.4829006,0,0,3171.0,0.0,0.0,0,0
930000,4,0,296.0,3.0,3.0,2,26,90,36.4739299,-5.0474754,0,0,3142.0,2.0,1.0,1,1
2250000,0,0,383.0,5.0,5.0,2,85,238,36.4937911,-5.0281533,0,0,5875.0,0.0,0.0,1,1
1250000,1,0,159.0,4.0,2.0,0,2,17,36.724896,-4.4169237,0,0,7862.0,4.0,1.0,0,0
1865000,1,0,210.0,5.0,3.0,0,0,3,36.7156294,-4.4117476,0,0,8881.0,2.0,1.0,1,1
740000,2,0,111.0,3.0,2.0,7,79,191,36.4083539,-5.1903043,0,0,6667.0,2.0,1.0,1,1
1490000,1,0,284.0,4.0,2.0,0,2,4,36.7232194,-4.4225912,0,0,5246.0,2.0,1.0,0,0
395000,1,0,138.0,3.0,2.0,10,67,180,36.7179008,-4.2787941,0,0,2862.0,1.0,1.0,1,1
420000,1,0,102.0,3.0,2.0,7,37,201,36.4282053,-5.15724,0,0,4118.0,1.0,1.0,1,1
2500000,0,0,258.0,3.0,3.0,7,79,191,36.4166135,-5.1784705,0,0,9690.0,0.0,0.0,1,1
790000,2,0,145.0,4.0,3.0,7,37,304,36.4219237,-5.1513661,0,0,5448.0,3.0,1.0,1,1
425000,1,0,154.0,3.0,2.0,7,24,252,36.4596672,-5.0468395,0,0,2760.0,0.0,1.0,1,1
690000,0,0,156.0,3.0,3.0,7,37,112,36.4157841,-5.1588597,0,0,4423.0,0.0,0.0,1,1
849000,1,0,121.0,2.0,2.0,7,30,133,36.4023524,-5.1908812,0,0,7017.0,0.0,1.0,1,1
600000,0,0,261.0,4.0,3.0,7,37,254,36.4308638,-5.151654,0,0,2299.0,0.0,0.0,1,1
1400000,0,0,180.0,3.0,3.0,7,37,118,36.4252552,-5.1473209,0,0,7778.0,0.0,0.0,1,1
549000,0,0,147.0,3.0,2.0,7,30,133,36.3966013,-5.1982705,0,0,3735.0,0.0,0.0,0,0
495000,0,0,182.0,2.0,2.0,7,47,135,36.4640518,-5.1033945,0,0,2720.0,0.0,0.0,0,0
2690000,0,0,678.0,6.0,5.0,2,38,113,36.4826297,-5.0309748,0,0,3968.0,0.0,0.0,1,1
280000,1,0,104.0,2.0,2.0,16,101,239,36.3550812,-5.2306826,0,0,2692.0,3.0,1.0,0,0
1075000,0,0,109.0,3.0,2.0,7,47,135,36.4539458,-5.0973427,0,0,9862.0,0.0,0.0,1,1
475000,2,0,160.0,2.0,2.0,7,30,95,36.3933445,-5.2069815,0,0,2969.0,1.0,1.0,1,1
1700000,0,0,595.0,6.0,6.0,7,79,191,36.4105629,-5.1863327,0,0,2857.0,0.0,0.0,1,1
530000,0,0,250.0,4.0,3.0,10,39,211,36.7170563,-4.2462352,0,0,2120.0,0.0,0.0,1,1
425000,1,0,92.0,3.0,1.0,7,37,118,36.4254266,-5.1450261,0,0,4620.0,4.0,1.0,0,0
640000,2,0,95.0,2.0,2.0,7,79,191,36.4094204,-5.1894668,0,0,6737.0,2.0,1.0,1,1
450000,1,0,114.0,3.0,2.0,16,87,202,36.3219885,-5.2488854,0,0,3947.0,3.0,1.0,1,1
1545000,0,0,595.0,7.0,6.0,3,54,130,36.5783642,-4.5897589,1,0,2597.0,0.0,0.0,1,1
2950000,0,0,419.0,5.0,4.0,1,14,122,36.4818606,-4.9747968,0,0,7041.0,0.0,0.0,1,1
1480000,0,0,300.0,5.0,4.0,1,14,122,36.4768479,-4.9936615,0,0,4933.0,0.0,0.0,1,1
725000,1,0,104.0,2.0,2.0,0,2,4,36.7197629,-4.421367,0,0,6971.0,2.0,1.0,0,0
6400000,0,0,647.0,6.0,8.0,1,16,75,36.5102769,-4.9323654,0,0,9892.0,0.0,0.0,1,1
3200000,0,0,885.0,7.0,7.0,1,12,66,36.5038106,-4.9696888,0,0,3616.0,0.0,0.0,1,1
575000,1,0,165.0,4.0,2.0,0,1,6,36.6966894,-4.4440569,0,0,3485.0,6.0,1.0,1,1
850,1,1,50.0,1.0,1.0,0,7,25,36.7257138,-4.4374596,0,0,17.0,1.0,1.0,0,0
1050,1,1,90.0,3.0,1.0,0,3,45,36.7183903,-4.4515227,0,0,12.0,7.0,1.0,0,0
1300,2,1,75.0,2.0,2.0,4,93,153,36.5453252,-4.6211567,0,0,17.0,6.0,1.0,1,1
2600,1,1,83.0,2.0,2.0,1,12,72,36.516857,-4.9699266,0,0,31.0,1.0,1.0,1,1
1800,1,1,120.0,3.0,2.0,0,2,30,36.7310947,-4.4185393,0,0,15.0,2.0,1.0,0,0
3500,1,1,165.0,3.0,2.0,2,38,113,36.4824899,-5.0404608,0,0,21.0,2.0,1.0,1,1
900,3,1,19.0,0.0,1.0,1,12,121,36.5022149,-4.9587919,0,0,47.0,6.0,1.0,0,0
850,1,1,50.0,1.0,1.0,0,7,25,36.723279,-4.4356793,0,0,17.0,7.0,1.0,0,0
7800,1,1,375.0,3.0,3.0,1,12,71,36.4862063,-4.9567617,0,0,21.0,2.0,1.0,1,1
800,1,1,35.0,1.0,1.0,0,2,4,36.7240097,-4.4188496,0,0,23.0,4.0,1.0,0,0
1900,1,1,165.0,2.0,2.0,7,30,95,36.3989797,-5.2047558,0,0,12.0,0.0,1.0,1,1
4000,1,1,91.0,2.0,2.0,1,12,74,36.4889612,-4.9642867,0,0,44.0,1.0,1.0,1,1
3200,1,1,142.0,2.0,3.0,1,12,66,36.5037235,-4.9739927,0,0,23.0,0.0,1.0,1,1
7500,1,1,270.0,4.0,4.0,1,13,247,36.4977998,-4.8022006,0,0,28.0,0.0,0.0,0,0
1100,1,1,73.0,3.0,1.0,0,1,34,36.6954617,-4.4529684,0,0,15.0,6.0,1.0,0,0
850,1,1,60.0,2.0,1.0,0,7,24,36.7262895,-4.4353124,0,0,14.0,5.0,1.0,0,0
1600,2,1,90.0,2.0,2.0,1,14,68,36.4881205,-4.9912031,0,0,18.0,2.0,1.0,0,0
3000,1,1,180.0,2.0,2.0,1,12,72,36.5062153,-4.9758792,0,0,17.0,1.0,1.0,1,1
1100,1,1,68.0,1.0,1.0,7,37,112,36.4153457,-5.1627162,0,0,16.0,7.0,1.0,1,1
1200,1,1,135.0,3.0,2.0,4,83,187,36.5273702,-4.625122,0,0,9.0,1.0,1.0,0,0
900,1,1,70.0,2.0,1.0,3,75,175,36.6017389,-4.5255563,0,0,13.0,3.0,1.0,0,0
2950,1,1,119.0,2.0,2.0,1,12,72,36.5175405,-4.9781538,0,0,25.0,1.0,1.0,0,0
2300,1,1,85.0,2.0,1.0,10,49,132,36.7181568,-4.3151182,0,0,27.0,2.0,1.0,1,1
1400,1,1,90.0,3.0,2.0,0,0,21,36.7326444,-4.3824452,0,0,16.0,1.0,1.0,1,1
750,1,1,60.0,1.0,1.0,0,4,10,36.7483875,-4.4928367,0,0,13.0,0.0,1.0,1,0
1450,1,1,85.0,3.0,2.0,0,6,15,36.7235345,-4.4780544,0,0,17.0,2.0,1.0,1,1
999,1,1,55.0,1.0,1.0,0,6,15,36.7219281,-4.4718837,0,0,18.0,0.0,0.0,0,0
1250,1,1,103.0,3.0,2.0,4,66,204,36.5412764,-4.6287626,0,0,12.0,2.0,1.0,1,1
11000,0,1,350.0,5.0,4.0,1,14,70,36.4782467,-5.0071772,0,0,31.0,0.0,0.0,0,0
3300,1,1,139.0,3.0,2.0,0,0,3,36.718501,-4.4095216,0,0,24.0,5.0,1.0,1,1
1300,1,1,140.0,2.0,2.0,6,76,176,36.5476665,-4.6763366,0,0,9.0,1.0,0.0,1,1
1200,1,1,110.0,3.0,2.0,10,80,315,36.7165844,-4.2640547,0,0,11.0,0.0,1.0,1,1
1100,1,1,65.0,1.0,1.0,3,34,120,36.5894144,-4.5396286,0,0,17.0,1.0,1.0,1,1
1100,1,1,78.0,2.0,2.0,0,3,20,36.7214075,-4.4390158,0,0,14.0,1.0,1.0,0,0
750,3,1,35.0,0.0,1.0,0,2,4,36.7245647,-4.422672,0,0,21.0,2.0,1.0,0,0
700,1,1,60.0,1.0,1.0,30,137,331,36.7453578,-4.0530807,0,0,12.0,3.0,1.0,0,0
1000,1,1,70.0,2.0,1.0,0,2,32,36.7268591,-4.4301833,0,0,14.0,4.0,1.0,1,1
1200,4,1,90.0,2.0,2.0,3,34,120,36.5901106,-4.5381569,0,0,13.0,1.0,1.0,1,1
950,1,1,69.0,2.0,1.0,0,2,23,36.7258112,-4.4142173,0,0,14.0,2.0,0.0,0,0
1800,1,1,130.0,3.0,1.0,0,2,4,36.7215286,-4.4224547,0,0,14.0,1.0,0.0,0,0
1350,1,1,82.0,2.0,2.0,0,2,16,36.7235391,-4.4243404,0,0,16.0,2.0,1.0,1,0
700,3,1,30.0,0.0,1.0,1,15,138,36.507039,-4.8990705,0,0,23.0,2.0,1.0,0,0
3500,2,1,144.0,3.0,3.0,7,24,147,36.4883075,-5.0169224,0,0,24.0,2.0,1.0,1,1
2200,1,1,80.0,2.0,2.0,1,12,72,36.5194256,-4.9675341,0,0,28.0,1.0,1.0,0,0
2600,1,1,180.0,3.0,3.0,0,0,9,36.72326,-4.396623,0,0,14.0,1.0,1.0,1,1
3500,1,1,150.0,3.0,2.0,2,52,349,36.5184085,-5.008833,0,0,23.0,0.0,1.0,1,1
1200,2,1,66.0,2.0,1.0,0,2,2,36.7319222,-4.4133709,0,0,18.0,2.0,1.0,0,0
1600,1,1,120.0,3.0,2.0,0,3,20,36.7170774,-4.4368898,0,0,13.0,0.0,1.0,0,0
3500,1,1,150.0,3.0,2.0,1,12,71,36.4829076,-4.9723836,0,0,23.0,1.0,1.0,1,1
2400,0,1,180.0,4.0,3.0,3,125,294,36.6054812,-4.5462,0,0,13.0,0.0,0.0,1,1
1100,1,1,40.0,1.0,1.0,0,2,17,36.723852,-4.4191053,0,0,28.0,2.0,0.0,0,0
3000,1,1,110.0,2.0,2.0,0,0,13,36.7199511,-4.3664264,0,0,27.0,1.0,1.0,1,1
3000,1,1,150.0,3.0,2.0,0,2,4,36.7207698,-4.4193759,0,0,20.0,1.0,1.0,1,1
3000,0,1,250.0,4.0,4.0,0,0,21,36.7363935,-4.379408,0,0,12.0,0.0,0.0,1,1
3500,1,1,130.0,3.0,2.0,0,2,4,36.7205213,-4.4251493,0,0,27.0,25.0,1.0,1,1
2900,2,1,130.0,3.0,2.0,0,2,4,36.7178196,-4.425557,0,0,22.0,10.0,1.0,0,0
2500,0,1,95.0,2.0,2.0,6,22,84,36.5967755,-4.6323067,0,0,26.0,0.0,0.0,1,1
2600,4,1,50.0,2.0,2.0,0,2,4,36.7226574,-4.4221837,0,0,52.0,2.0,1.0,0,0
6500,0,1,306.0,5.0,4.0,1,13,67,36.5079267,-4.8039558,0,0,21.0,0.0,0.0,1,1
1800,1,1,60.0,2.0,1.0,0,7,25,36.7197676,-4.4332721,0,0,30.0,0.0,1.0,0,0
3200,0,1,225.0,3.0,4.0,1,13,312,36.5097278,-4.8237664,0,0,14.0,0.0,0.0,1,1
3500,0,1,261.0,4.0,3.0,1,16,97,36.4936093,-4.945668,0,0,13.0,0.0,0.0,0,0
2800,1,1,140.0,3.0,2.0,7,37,112,36.4217038,-5.1492748,0,0,20.0,2.0,1.0,1,1
3600,0,1,400.0,3.0,3.0,1,11,110,36.5070773,-4.8467343,0,0,9.0,0.0,0.0,1,1
995,1,1,85.0,2.0,1.0,3,125,294,36.6102846,-4.5426498,0,0,12.0,2.0,1.0,1,1
1250,1,1,100.0,2.0,1.0,0,2,16,36.7256854,-4.4246999,0,0,13.0,1.0,0.0,0,0
2250,1,1,80.0,2.0,2.0,0,1,38,36.6860822,-4.4566891,0,0,28.0,4.0,1.0,1,1
1750,1,1,115.0,4.0,2.0,0,0,9,36.7284865,-4.3981876,0,0,15.0,1.0,0.0,0,0
1890,1,1,100.0,3.0,2.0,0,9,36,36.7328118,-4.4242436,0,0,19.0,2.0,0.0,0,0
2030,1,1,60.0,1.0,1.0,0,5,11,36.7295043,-4.4263157,0,0,34.0,18.0,1.0,1,1
2500,1,1,100.0,3.0,2.0,0,7,25,36.7215221,-4.4371075,0,0,25.0,1.0,1.0,1,1
1800,1,1,140.0,3.0,2.0,0,2,4,36.724485,-4.4181521,0,0,13.0,2.0,0.0,0,0
1500,1,1,100.0,3.0,2.0,0,2,4,36.7210754,-4.4174862,0,0,15.0,3.0,0.0,0,0
2680,1,1,60.0,1.0,1.0,0,5,11,36.7293241,-4.4259223,0,0,45.0,24.0,1.0,1,1
1750,1,1,85.0,2.0,1.0,0,3,20,36.7213335,-4.4374925,0,0,21.0,6.0,1.0,0,0
1950,1,1,69.0,2.0,2.0,0,5,11,36.73121,-4.4274704,0,0,28.0,11.0,1.0,1,1
1700,0,1,125.0,3.0,3.0,9,94,214,36.6648957,-4.5468766,0,0,14.0,0.0,0.0,1,1
9000,0,1,300.0,3.0,3.0,1,11,110,36.5137701,-4.8514359,0,0,30.0,0.0,0.0,1,1
5000,2,1,366.0,3.0,2.0,1,12,71,36.4864107,-4.9625366,0,0,14.0,0.0,0.0,0,0
1700,4,1,170.0,3.0,2.0,4,92,126,36.5719845,-4.6148754,0,0,10.0,4.0,1.0,1,1
975,3,1,37.0,0.0,1.0,0,3,5,36.7129459,-4.4341607,0,0,26.0,0.0,1.0,0,0
900,1,1,50.0,2.0,1.0,0,7,24,36.7278262,-4.4432882,0,0,18.0,3.0,1.0,0,0
1500,1,1,95.0,2.0,2.0,6,33,100,36.5130701,-4.6354157,0,0,16.0,0.0,0.0,0,0
1400,2,1,170.0,3.0,2.0,0,6,15,36.7187848,-4.4775282,0,0,8.0,4.0,1.0,1,1
4600,0,1,150.0,3.0,2.0,14,71,220,36.6317515,-4.4944204,0,0,31.0,0.0,0.0,0,0
700,1,1,90.0,3.0,1.0,24,128,301,36.7749942,-4.1005426,0,0,8.0,1.0,0.0,0,0
700,1,1,57.0,1.0,1.0,21,2,118,36.6483824,-4.6798286,0,0,12.0,0.0,0.0,0,0
1300,1,1,140.0,2.0,2.0,1,29,149,36.4884538,-4.7583292,0,0,9.0,2.0,1.0,1,1
2200,1,1,120.0,3.0,2.0,1,12,189,36.5019094,-4.9773283,0,0,18.0,5.0,1.0,1,1
1200,3,1,30.0,0.0,1.0,3,86,196,36.5966863,-4.5306551,0,0,40.0,6.0,1.0,0,0
925,1,1,75.0,2.0,2.0,0,2,43,36.7294964,-4.4219665,0,0,12.0,3.0,1.0,0,0
1500,5,1,230.0,3.0,1.0,13,109,256,36.7199908,-4.6480171,0,0,7.0,0.0,0.0,1,1
1200,1,1,100.0,3.0,2.0,0,2,32,36.7251518,-4.428824,0,0,12.0,1.0,1.0,0,0
1000,2,1,60.0,0.0,1.0,0,0,13,36.723725,-4.3702933,0,0,17.0,2.0,0.0,0,0
650,1,1,48.0,1.0,1.0,0,10,59,36.7274585,-4.5469816,0,0,14.0,0.0,0.0,0,0
1800,1,1,100.0,3.0,2.0,1,15,69,36.5118441,-4.9001831,0,0,18.0,2.0,1.0,0,0
9000,0,1,437.0,4.0,4.0,7,79,191,36.4173906,-5.1769864,0,0,21.0,0.0,0.0,1,1
5500,0,1,500.0,6.0,6.0,7,47,278,36.4386511,-5.1062017,0,0,11.0,0.0,0.0,1,1
3300,0,1,145.0,3.0,4.0,1,16,82,36.516155,-4.921145,0,0,23.0,0.0,0.0,0,0
1100,1,1,75.0,3.0,1.0,3,72,171,36.5973499,-4.5233884,0,0,15.0,1.0,1.0,0,0
800,1,1,45.0,1.0,1.0,0,2,22,36.7178857,-4.4292554,0,0,18.0,1.0,1.0,0,0
450,1,1,50.0,1.0,1.0,17,157,372,36.7331193,-5.1663811,0,0,9.0,1.0,0.0,0,0
2500,1,1,105.0,2.0,2.0,3,86,196,36.5931737,-4.5248124,0,0,24.0,0.0,1.0,1,1
1500,1,1,117.0,2.0,2.0,6,23,85,36.5022251,-4.6904238,0,0,13.0,1.0,1.0,0,0
1100,3,1,55.0,0.0,1.0,0,1,53,36.7062015,-4.4384101,0,0,20.0,0.0,1.0,0,0
750,3,1,30.0,0.0,1.0,4,93,213,36.5361557,-4.6227339,0,0,25.0,4.0,1.0,0,0
1800,2,1,140.0,3.0,2.0,1,11,110,36.5114882,-4.8414385,0,0,13.0,2.0,1.0,1,1
1600,1,1,120.0,2.0,2.0,14,71,220,36.6295971,-4.488388,0,0,13.0,6.0,1.0,1,1
1200,2,1,75.0,2.0,1.0,14,71,220,36.6379887,-4.4869776,0,0,16.0,2.0,0.0,1,1
4000,0,1,380.0,5.0,4.0,3,99,233,36.5871966,-4.5639099,0,0,11.0,0.0,0.0,1,1
1300,1,1,120.0,3.0,2.0,14,104,244,36.6080582,-4.5258047,0,0,11.0,3.0,1.0,1,1
1200,1,1,90.0,1.0,1.0,15,96,219,36.7307499,-3.967089,0,0,13.0,0.0,0.0,0,0
1300,4,1,78.0,2.0,2.0,16,87,206,36.33557,-5.24582,0,0,17.0,1.0,0.0,0,0
1300,4,1,90.0,2.0,1.0,3,18,79,36.5964031,-4.568475,0,0,14.0,0.0,0.0,0,0
1600,1,1,120.0,3.0,2.0,0,1,54,36.6832686,-4.4556424,0,0,13.0,3.0,1.0,1,1
950,1,1,28.0,1.0,1.0,1,12,66,36.4986719,-4.9752744,0,0,34.0,1.0,0.0,0,0
850,1,1,40.0,1.0,1.0,0,7,18,36.7275347,-4.449364,0,0,21.0,2.0,0.0,0,0
3850,0,1,186.0,4.0,4.0,7,24,252,36.4576911,-5.0516748,0,0,21.0,0.0,0.0,0,0
1000,1,1,98.0,3.0,2.0,16,116,267,36.3675281,-5.2296179,0,0,10.0,1.0,1.0,0,0
3000,4,1,238.0,3.0,4.0,7,47,129,36.467542,-5.0734733,0,0,13.0,1.0,1.0,1,1
1500,0,1,100.0,2.0,1.0,11,41,116,36.6640147,-4.7223889,0,0,15.0,0.0,0.0,0,0
1350,1,1,84.0,3.0,2.0,0,6,15,36.7231652,-4.4722918,0,0,16.0,1.0,1.0,0,0
2800,1,1,128.0,3.0,2.0,7,47,129,36.4697699,-5.0773208,0,0,22.0,1.0,1.0,1,1
2150,1,1,140.0,3.0,2.0,3,75,175,36.5976668,-4.5269164,0,0,15.0,3.0,0.0,0,0
3245,1,1,40.0,1.0,1.0,20,175,404,36.7551482,-3.8623302,0,0,81.0,4.0,0.0,1,1
3000,1,1,140.0,3.0,2.0,1,12,74,36.4889012,-4.9631882,0,0,21.0,1.0,0.0,0,0
2700,0,1,150.0,4.0,3.0,5,21,83,36.3817184,-5.2106666,0,0,18.0,0.0,0.0,0,0
1200,0,1,80.0,2.0,1.0,21,119,405,36.6609059,-4.6371725,0,0,15.0,0.0,0.0,0,0
3500,1,1,170.0,4.0,3.0,1,15,109,36.5077771,-4.885268,0,0,21.0,0.0,1.0,1,1
2600,1,1,100.0,2.0,2.0,1,12,121,36.5104238,-4.9589323,0,0,26.0,0.0,0.0,0,0
2800,1,1,130.0,2.0,1.0,7,24,104,36.4633942,-5.0538424,0,0,22.0,0.0,1.0,1,1
1300,1,1,59.0,1.0,1.0,0,2,30,36.7292505,-4.422805,0,0,22.0,0.0,1.0,1,1
1250,1,1,110.0,2.0,2.0,4,69,126,36.5618325,-4.6092038,0,0,11.0,2.0,1.0,1,1
1500,0,1,95.0,2.0,2.0,1,14,122,36.4708637,-4.9941122,0,0,16.0,0.0,0.0,1,1
1800,1,1,110.0,2.0,2.0,1,29,125,36.489906,-4.7689942,0,0,16.0,1.5,1.0,1,1
1275,1,1,108.0,2.0,2.0,0,4,29,36.7374198,-4.4908623,0,0,12.0,0.0,1.0,1,1
2800,1,1,108.0,2.0,2.0,4,69,167,36.5719415,-4.5930824,0,0,26.0,0.0,1.0,0,0
1100,1,1,73.0,2.0,1.0,0,7,25,36.7239903,-4.4313108,0,0,15.0,3.0,1.0,0,0
800,3,1,25.0,0.0,1.0,3,86,196,36.5952165,-4.5268537,0,0,32.0,11.0,1.0,0,0
1750,1,1,120.0,2.0,3.0,0,0,9,36.7276519,-4.3991684,0,0,15.0,2.0,1.0,0,0
900,1,1,50.0,1.0,1.0,4,20,81,36.547791,-4.6178169,0,0,18.0,0.0,0.0,0,0
2000,1,1,110.0,2.0,2.0,1,11,110,36.5141668,-4.8462579,0,0,18.0,1.0,1.0,1,1
10000,0,1,373.0,4.0,4.0,2,38,113,36.4762424,-5.0400022,0,0,27.0,0.0,0.0,1,1
2800,0,1,142.0,3.0,3.0,1,12,72,36.5074816,-4.9859652,0,0,20.0,0.0,0.0,0,0
25000,0,1,679.0,4.0,4.0,1,12,108,36.4989534,-4.9576208,0,0,37.0,0.0,0.0,1,1
2300,1,1,120.0,2.0,2.0,7,47,129,36.4680686,-5.0789739,0,0,19.0,1.0,1.0,1,1
2700,1,1,137.0,2.0,2.0,1,11,110,36.5156917,-4.8475056,0,0,20.0,1.0,1.0,0,0
2500,1,1,124.0,3.0,2.0,0,1,19,36.6966295,-4.4376927,0,0,20.0,6.0,1.0,1,1
